      2180       -21
      2181       -22
      2182       -22
      2183       -22
      2184       -21
      2185       -21
      2186       -21
      2187       -21
      2188       -20
      2189       -20
      2190       -19
      2191       -19
      2192       -18
      2193       -18
      2194       -17
      2195       -17
      2196       -16
      2197       -15
      2198       -15
      2199         0
      2200         0
      2201         2
      2202         2
      2203         2
      2204         2
      2205         2
      2206         2
      2207         2
      2208         2
      2209         2
      2210         2
      2211         2
      2212         2
      2213         2
      2214         2
      2215         2
      2216         2
      2217         2
      2218         2
      2219         2
      2220         1
      2221         0
      2222        -1
      2223        -5
      2224        -9
      2225       -14
      2226       -18
      2227       -22
      2228       -25
      2229       -28
      2230       -31
      2231       -33
      2232       -35
      2233       -36
      2234       -38
      2235       -39
      2236       -39
      2237       -40
      2238       -40
      2239       -41
      2240       -41
      2241       -41
      2242       -42
      2243       -42
      2244       -42
      2245       -41
      2246       -40
      2247       -38
      2248       -36
      2249       -35
      2250       -33
      2251       -31
      2252       -28
      2253       -27
      2254       -25
      2255       -23
      2256       -21
      2257       -20
      2258       -18
      2259       -16
      2260       -15
      2261       -14
      2262       -12
      2263       -11
      2264       -10
      2265        -9
      2266        -8
      2267        -7
      2268        -7
      2269        -7
      2270        -7
      2271        -7
      2272        -7
      2273        -8
      2274        -8
      2275        -9
      2276        -9
      2277       -10
      2278       -11
      2279       -12
      2280       -12
      2281       -13
      2282       -14
      2283       -15
      2284       -15
      2285       -16
      2286       -16
      2287       -17
      2288       -17
      2289       -18
      2290       -18
      2291       -18
      2292       -18
      2293       -18
      2294       -18
      2295       -18
      2296       -17
      2297       -17
      2298       -17
      2299       -16
      2300       -15
      2301       -15
      2302       -14
      2303       -14
      2304       -13
      2305       -13
      2306       -12
      2307       -11
      2308       -11
      2309         0
      2310         0
      2311         2
      2312         2
      2313         2
      2314         2
      2315         2
      2316         2
      2317         2
      2318         2
      2319         2
      2320         2
      2321         2
      2322         2
      2323         2
      2324         2
      2325         2
      2326         2
      2327         2
      2328         2
      2329         2
      2330         2
      2331         1
      2332         0
      2333        -3
      2334        -7
      2335       -10
      2336       -14
      2337       -17
      2338       -20
      2339       -22
      2340       -25
      2341       -27
      2342       -29
      2343       -30
      2344       -31
      2345       -32
      2346       -33
      2347       -34
      2348       -35
      2349       -35
      2350       -36
      2351       -37
      2352       -37
      2353       -38
      2354       -37
      2355       -37
      2356       -36
      2357       -35
      2358       -34
      2359       -32
      2360       -31
      2361       -29
      2362       -27
      2363       -26
      2364       -24
      2365       -22
      2366       -21
      2367       -19
      2368       -18
      2369       -16
      2370       -15
      2371       -14
      2372       -12
      2373       -11
      2374       -10
      2375        -9
      2376        -8
      2377        -7
      2378        -7
      2379        -7
      2380        -7
      2381        -7
      2382        -7
      2383        -7
      2384        -7
      2385        -8
      2386        -8
      2387        -9
      2388        -9
      2389       -10
      2390       -11
      2391       -11
      2392       -12
      2393       -12
      2394       -13
      2395       -14
      2396       -14
      2397       -15
      2398       -15
      2399       -15
      2400       -15
      2401       -15
      2402       -15
      2403       -15
      2404       -15
      2405       -15
      2406       -15
      2407       -15
      2408       -14
      2409       -14
      2410       -13
      2411       -13
      2412       -12
      2413       -12
      2414       -12
      2415       -11
      2416       -10
      2417       -10
      2418        -9
      2419         0
      2420         0
      2421         2
      2422         2
      2423         2
      2424         2
      2425         2
      2426         2
      2427         2
      2428         2
      2429         2
      2430         2
      2431         2
      2432         2
      2433         2
      2434         2
      2435         2
      2436         2
      2437         2
      2438         2
      2439         2
      2440         2
      2441         0
      2442        -1
      2443        -5
      2444       -10
      2445       -14
      2446       -19
      2447       -22
      2448       -25
      2449       -28
      2450       -30
      2451       -32
      2452       -33
      2453       -35
      2454       -36
      2455       -37
      2456       -37
      2457       -38
      2458       -39
      2459       -39
      2460       -40
      2461       -41
      2462       -41
      2463       -42
      2464       -41
      2465       -41
      2466       -40
      2467       -39
      2468       -38
      2469       -36
      2470       -34
      2471       -32
      2472       -31
      2473       -29
      2474       -28
      2475       -26
      2476       -24
      2477       -23
      2478       -21
      2479       -19
      2480       -18
      2481       -16
      2482       -15
      2483       -14
      2484       -12
      2485       -12
      2486       -11
      2487       -10
      2488       -10
      2489        -9
      2490        -9
      2491        -9
      2492        -9
      2493        -9
      2494        -9
      2495       -10
      2496       -10
      2497       -11
      2498       -11
      2499       -12
      2500       -12
      2501       -12
      2502       -13
      2503       -13
      2504       -14
      2505       -14
      2506       -15
      2507       -15
      2508       -15
      2509       -15
      2510       -16
      2511       -15
      2512       -15
      2513       -15
      2514       -15
      2515       -15
      2516       -14
      2517       -14
      2518       -13
      2519       -13
      2520       -13
      2521       -12
      2522       -12
      2523       -11
      2524       -11
      2525       -10
      2526        -9
      2527        -9
      2528        -9
      2529         0
      2530         0
      2531         2
      2532         2
      2533         2
      2534         2
      2535         2
      2536         2
      2537         2
      2538         2
      2539         2
      2540         2
      2541         2
      2542         2
      2543         2
      2544         2
      2545         2
      2546         2
      2547         2
      2548         2
      2549         2
      2550         1
      2551         0
      2552        -3
      2553        -8
      2554       -16
      2555       -26
      2556       -37
      2557       -50
      2558       -64
      2559       -76
      2560       -85
      2561       -92
      2562       -96
      2563       -99
      2564      -100
      2565      -101
      2566      -101
      2567      -101
      2568      -100
      2569       -99
      2570       -97
      2571       -94
      2572       -91
      2573       -87
      2574       -81
      2575       -75
      2576       -68
      2577       -59
      2578       -51
      2579       -42
      2580       -34
      2581       -26
      2582       -19
      2583       -12
      2584        -5
      2585         0
      2586         5
      2587        10
      2588        15
      2589        19
      2590        23
      2591        26
      2592        28
      2593        30
      2594        32
      2595        34
      2596        34
      2597        35
      2598        35
      2599        34
      2600        33
      2601        31
      2602        30
      2603        27
      2604        25
      2605        22
      2606        19
      2607        16
      2608        13
      2609        10
      2610         6
      2611         3
      2612         0
      2613        -2
      2614        -5
      2615        -8
      2616       -11
      2617       -14
      2618       -16
      2619       -19
      2620       -21
      2621       -23
      2622       -24
      2623       -26
      2624       -27
      2625       -27
      2626       -28
      2627       -28
      2628       -28
      2629       -29
      2630       -28
      2631       -28
      2632       -27
      2633       -27
      2634       -26
      2635       -25
      2636       -24
      2637       -23
      2638       -23
      2639         0
      2640         0
      2641         2
      2642         2
      2643         2
      2644         2
      2645         2
      2646         2
      2647         2
      2648         2
      2649         2
      2650         2
      2651         2
      2652         2
      2653         2
      2654         2
      2655         2
      2656         2
      2657         2
      2658         2
      2659         2
      2660         1
      2661         1
      2662         3
      2663         4
      2664         6
      2665         4
      2666        -2
      2667       -15
      2668       -32
      2669       -49
      2670       -64
      2671       -75
      2672       -81
      2673       -84
      2674       -85
      2675       -85
      2676       -84
      2677       -83
      2678       -81
      2679       -80
      2680       -77
      2681       -74
      2682       -70
      2683       -65
      2684       -59
      2685       -51
      2686       -43
      2687       -33
      2688       -24
      2689       -15
      2690        -7
      2691         0
      2692         5
      2693        10
      2694        14
      2695        18
      2696        20
      2697        23
      2698        24
      2699        26
      2700        27
      2701        27
      2702        28
      2703        28
      2704        28
      2705        28
      2706        27
      2707        26
      2708        25
      2709        24
      2710        22
      2711        20
      2712        17
      2713        15
      2714        12
      2715         9
      2716         6
      2717         3
      2718         0
      2719        -3
      2720        -6
      2721        -9
      2722       -12
      2723       -15
      2724       -18
      2725       -20
      2726       -23
      2727       -25
      2728       -27
      2729       -29
      2730       -30
      2731       -31
      2732       -33
      2733       -33
      2734       -34
      2735       -34
      2736       -34
      2737       -34
      2738       -34
      2739       -34
      2740       -33
      2741       -33
      2742       -32
      2743       -32
      2744       -31
      2745       -30
      2746       -29
      2747       -28
      2748       -27
      2749         0
      2750         0
      2751         2
      2752         2
      2753         2
      2754         2
      2755         2
      2756         2
      2757         2
      2758         2
      2759         2
      2760         2
      2761         2
      2762         2
      2763         2
      2764         2
      2765         2
      2766         2
      2767         2
      2768         2
      2769         2
      2770         1
      2771         0
      2772        -2
      2773        -6
      2774       -11
      2775       -16
      2776       -20
      2777       -24
      2778       -27
      2779       -29
      2780       -30
      2781       -32
      2782       -33
      2783       -34
      2784       -34
      2785       -35
      2786       -36
      2787       -36
      2788       -37
      2789       -37
      2790       -38
      2791       -38
      2792       -39
      2793       -39
      2794       -39
      2795       -39
      2796       -39
      2797       -38
      2798       -37
      2799       -36
      2800       -35
      2801       -34
      2802       -33
      2803       -32
      2804       -30
      2805       -29
      2806       -28
      2807       -26
      2808       -25
      2809       -24
      2810       -23
      2811       -21
      2812       -20
      2813       -19
      2814       -18
      2815       -17
      2816       -16
      2817       -16
      2818       -15
      2819       -15
      2820       -14
      2821       -14
      2822       -14
      2823       -14
      2824       -14
      2825       -14
      2826       -15
      2827       -15
      2828       -15
      2829       -16
      2830       -16
      2831       -17
      2832       -17
      2833       -17
      2834       -18
      2835       -18
      2836       -18
      2837       -19
      2838       -19
      2839       -19
      2840       -19
      2841       -19
      2842       -19
      2843       -18
      2844       -18
      2845       -18
      2846       -17
      2847       -17
      2848       -16
      2849       -16
      2850       -15
      2851       -14
      2852       -14
      2853       -13
      2854       -12
      2855       -12
      2856       -11
      2857       -10
      2858        -9
      2859         0
      2860         0
      2861        -2
      2862        -2
      2863        -2
      2864        -2
      2865        -2
      2866        -2
      2867        -2
      2868        -2
      2869        -2
      2870        -2
      2871        -2
      2872        -2
      2873        -2
      2874        -2
      2875        -2
      2876        -2
      2877        -2
      2878        -2
      2879        -2
      2880        -3
      2881        -4
      2882        -6
      2883       -10
      2884       -13
      2885       -17
      2886       -21
      2887       -24
      2888       -28
      2889       -31
      2890       -34
      2891       -37
      2892       -39
      2893       -41
      2894       -43
      2895       -45
      2896       -46
      2897       -47
      2898       -48
      2899       -49
      2900       -50
      2901       -51
      2902       -52
      2903       -52
      2904       -52
      2905       -51
      2906       -50
      2907       -49
      2908       -47
      2909       -45
      2910       -43
      2911       -40
      2912       -38
      2913       -36
      2914       -33
      2915       -31
      2916       -29
      2917       -27
      2918       -25
      2919       -23
      2920       -21
      2921       -19
      2922       -17
      2923       -15
      2924       -14
      2925       -13
      2926       -12
      2927       -11
      2928       -10
      2929       -10
      2930       -10
      2931       -10
      2932       -10
      2933       -10
      2934       -11
      2935       -12
      2936       -13
      2937       -14
      2938       -14
      2939       -16
      2940       -17
      2941       -18
      2942       -19
      2943       -20
      2944       -21
      2945       -22
      2946       -23
      2947       -24
      2948       -25
      2949       -25
      2950       -26
      2951       -26
      2952       -26
      2953       -27
      2954       -27
      2955       -27
      2956       -26
      2957       -26
      2958       -25
      2959       -25
      2960       -24
      2961       -24
      2962       -23
      2963       -22
      2964       -21
      2965       -20
      2966       -20
      2967       -19
      2968       -18
      2969         0
      2970         0
      2971         2
      2972         2
      2973         2
      2974         2
      2975         2
      2976         2
      2977         2
      2978         2
      2979         2
      2980         2
      2981         2
      2982         2
      2983         2
      2984         2
      2985         2
      2986         2
      2987         2
      2988         2
      2989         2
      2990         2
      2991         1
      2992         0
      2993        -1
      2994        -4
      2995        -7
      2996       -10
      2997       -13
      2998       -16
      2999       -19
      3000       -21
      3001       -24
      3002       -26
      3003       -28
      3004       -29
      3005       -31
      3006       -32
      3007       -33
      3008       -34
      3009       -35
      3010       -36
      3011       -37
      3012       -37
      3013       -38
      3014       -38
      3015       -38
      3016       -38
      3017       -37
      3018       -36
      3019       -35
      3020       -34
      3021       -32
      3022       -30
      3023       -29
      3024       -27
      3025       -26
      3026       -24
      3027       -22
      3028       -21
      3029       -19
      3030       -17
      3031       -16
      3032       -14
      3033       -13
      3034       -11
      3035       -10
      3036        -9
      3037        -8
      3038        -8
      3039        -7
      3040        -7
      3041        -6
      3042        -6
      3043        -6
      3044        -7
      3045        -7
      3046        -7
      3047        -8
      3048        -8
      3049        -9
      3050       -10
      3051       -10
      3052       -11
      3053       -12
      3054       -13
      3055       -13
      3056       -14
      3057       -15
      3058       -15
      3059       -16
      3060       -16
      3061       -16
      3062       -17
      3063       -17
      3064       -17
      3065       -17
      3066       -16
      3067       -16
      3068       -16
      3069       -16
      3070       -15
      3071       -15
      3072       -14
      3073       -14
      3074       -13
      3075       -13
      3076       -12
      3077       -12
      3078       -11
      3079         0
      3080         0
      3081        -2
      3082        -2
      3083        -2
      3084        -2
      3085        -2
      3086        -2
      3087        -2
      3088        -2
      3089        -2
      3090        -2
      3091        -2
      3092        -2
      3093        -2
      3094        -2
      3095        -2
      3096        -2
      3097        -2
      3098        -2
      3099        -2
      3100        -2
      3101        -3
      3102        -5
      3103        -8
      3104       -11
      3105       -14
      3106       -17
      3107       -19
      3108       -22
      3109       -24
      3110       -26
      3111       -28
      3112       -30
      3113       -31
      3114       -32
      3115       -34
      3116       -35
      3117       -36
      3118       -37
      3119       -38
      3120       -39
      3121       -40
      3122       -40
      3123       -41
      3124       -41
      3125       -42
      3126       -41
      3127       -41
      3128       -40
      3129       -40
      3130       -39
      3131       -38
      3132       -37
      3133       -35
      3134       -34
      3135       -33
      3136       -32
      3137       -30
      3138       -29
      3139       -28
      3140       -26
      3141       -25
      3142       -24
      3143       -22
      3144       -21
      3145       -20
      3146       -19
      3147       -19
      3148       -18
      3149       -17
      3150       -17
      3151       -17
      3152       -16
      3153       -16
      3154       -16
      3155       -16
      3156       -16
      3157       -16
      3158       -17
      3159       -17
      3160       -17
      3161       -18
      3162       -18
      3163       -18
      3164       -19
      3165       -19
      3166       -19
      3167       -20
      3168       -20
      3169       -20
      3170       -20
      3171       -20
      3172       -20
      3173       -20
      3174       -20
      3175       -19
      3176       -19
      3177       -19
      3178       -19
      3179       -18
      3180       -18
      3181       -17
      3182       -17
      3183       -16
      3184       -16
      3185       -15
      3186       -15
      3187       -14
      3188       -14
      3189         0
      3190         0
      3191         2
      3192         2
      3193         2
      3194         2
      3195         2
      3196         2
      3197         2
      3198         2
      3199         2
      3200         2
      3201         2
      3202         2
      3203         2
      3204         2
      3205         2
      3206         2
      3207         2
      3208         2
      3209         2
      3210         1
      3211         1
      3212         0
      3213        -4
      3214        -9
      3215       -16
      3216       -24
      3217       -34
      3218       -43
      3219       -52
      3220       -59
      3221       -63
      3222       -66
      3223       -67
      3224       -66
      3225       -65
      3226       -64
      3227       -63
      3228       -61
      3229       -60
      3230       -58
      3231       -55
      3232       -53
      3233       -50
      3234       -46
      3235       -42
      3236       -37
      3237       -31
      3238       -25
      3239       -19
      3240       -13
      3241        -7
      3242        -2
      3243         2
      3244         6
      3245        10
      3246        14
      3247        17
      3248        19
      3249        21
      3250        24
      3251        25
      3252        26
      3253        27
      3254        28
      3255        28
      3256        28
      3257        27
      3258        26
      3259        25
      3260        23
      3261        21
      3262        19
      3263        16
      3264        14
      3265        11
      3266         8
      3267         4
      3268         1
      3269        -1
      3270        -5
      3271        -8
      3272       -11
      3273       -14
      3274       -17
      3275       -20
      3276       -22
      3277       -25
      3278       -27
      3279       -29
      3280       -31
      3281       -32
      3282       -34
      3283       -34
      3284       -35
      3285       -36
      3286       -36
      3287       -36
      3288       -36
      3289       -35
      3290       -35
      3291       -34
      3292       -33
      3293       -32
      3294       -31
      3295       -30
      3296       -29
      3297       -28
      3298       -27
      3299         0
      3300         0
      3301         1
      3302         1
      3303         1
      3304         2
      3305         2
      3306         2
      3307         2
      3308         2
      3309         2
      3310         1
      3311         1
      3312         0
      3313         1
      3314         1
      3315         1
      3316         2
      3317         2
      3318         2
      3319         2
      3320         2
      3321         3
      3322         7
      3323        15
      3324        26
      3325        36
      3326        42
      3327        43
      3328        38
      3329        31
      3330        22
      3331        14
      3332         7
      3333         1
      3334        -4
      3335       -11
      3336       -17
      3337       -23
      3338       -28
      3339       -32
      3340       -34
      3341       -36
      3342       -38
      3343       -39
      3344       -39
      3345       -38
      3346       -37
      3347       -35
      3348       -33
      3349       -31
      3350       -30
      3351       -29
      3352       -28
      3353       -27
      3354       -26
      3355       -26
      3356       -26
      3357       -26
      3358       -27
      3359       -28
      3360       -28
      3361       -28
      3362       -28
      3363       -28
      3364       -28
      3365       -28
      3366       -28
      3367       -28
      3368       -28
      3369       -29
      3370       -29
      3371       -30
      3372       -31
      3373       -32
      3374       -33
      3375       -34
      3376       -35
      3377       -36
      3378       -37
      3379       -38
      3380       -39
      3381       -41
      3382       -42
      3383       -44
      3384       -45
      3385       -46
      3386       -47
      3387       -48
      3388       -49
      3389       -50
      3390       -51
      3391       -52
      3392       -53
      3393       -54
      3394       -54
      3395       -55
      3396       -56
      3397       -56
      3398       -57
      3399       -57
      3400       -57
      3401       -58
      3402       -58
      3403       -59
      3404       -59
      3405       -59
      3406       -59
      3407       -59
      3408       -60
      3409         0
      3410         0
      3411         2
      3412         2
      3413         2
      3414         2
      3415         2
      3416         2
      3417         2
      3418         2
      3419         2
      3420         2
      3421         2
      3422         2
      3423         2
      3424         2
      3425         2
      3426         2
      3427         2
      3428         2
      3429         2
      3430         2
      3431         1
      3432         0
      3433        -3
      3434        -7
      3435       -11
      3436       -14
      3437       -17
      3438       -18
      3439       -19
      3440       -20
      3441       -20
      3442       -20
      3443       -20
      3444       -20
      3445       -20
      3446       -20
      3447       -20
      3448       -20
      3449       -21
      3450       -21
      3451       -22
      3452       -23
      3453       -23
      3454       -24
      3455       -24
      3456       -24
      3457       -24
      3458       -23
      3459       -23
      3460       -22
      3461       -22
      3462       -21
      3463       -20
      3464       -19
      3465       -19
      3466       -18
      3467       -17
      3468       -16
      3469       -16
      3470       -15
      3471       -14
      3472       -13
      3473       -12
      3474       -11
      3475       -10
      3476       -10
      3477        -9
      3478        -9
      3479        -9
      3480        -8
      3481        -8
      3482        -8
      3483        -8
      3484        -8
      3485        -9
      3486        -9
      3487        -9
      3488        -9
      3489        -9
      3490       -10
      3491       -10
      3492       -10
      3493       -10
      3494       -11
      3495       -11
      3496       -11
      3497       -12
      3498       -12
      3499       -12
      3500       -12
      3501       -12
      3502       -12
      3503       -12
      3504       -11
      3505       -11
      3506       -11
      3507       -11
      3508       -10
      3509       -10
      3510       -10
      3511        -9
      3512        -9
      3513        -8
      3514        -8
      3515        -7
      3516        -7
      3517        -6
      3518        -6
      3519         0
      3520         0
      3521        -2
      3522        -2
      3523        -2
      3524        -2
      3525        -2
      3526        -2
      3527        -2
      3528        -2
      3529        -2
      3530        -2
      3531        -2
      3532        -2
      3533        -2
      3534        -2
      3535        -2
      3536        -2
      3537        -2
      3538        -2
      3539        -2
      3540        -2
      3541        -4
      3542        -6
      3543        -8
      3544       -12
      3545       -15
      3546       -18
      3547       -21
      3548       -23
      3549       -25
      3550       -27
      3551       -29
      3552       -31
      3553       -32
      3554       -33
      3555       -33
      3556       -34
      3557       -35
      3558       -36
      3559       -36
      3560       -37
      3561       -38
      3562       -38
      3563       -38
      3564       -38
      3565       -37
      3566       -37
      3567       -35
      3568       -34
      3569       -32
      3570       -30
      3571       -29
      3572       -27
      3573       -25
      3574       -24
      3575       -23
      3576       -21
      3577       -20
      3578       -18
      3579       -17
      3580       -16
      3581       -14
      3582       -13
      3583       -12
      3584       -11
      3585       -10
      3586       -10
      3587        -9
      3588        -9
      3589        -9
      3590        -9
      3591        -9
      3592        -9
      3593       -10
      3594       -10
      3595       -11
      3596       -11
      3597       -12
      3598       -13
      3599       -14
      3600       -14
      3601       -15
      3602       -16
      3603       -17
      3604       -18
      3605       -18
      3606       -19
      3607       -19
      3608       -20
      3609       -20
      3610       -21
      3611       -21
      3612       -21
      3613       -21
      3614       -21
      3615       -21
      3616       -20
      3617       -20
      3618       -19
      3619       -19
      3620       -19
      3621       -18
      3622       -17
      3623       -17
      3624       -16
      3625       -15
      3626       -15
      3627       -14
      3628       -14
      3629         0
      3630         0
      3631         2
      3632         2
      3633         2
      3634         2
      3635         2
      3636         2
      3637         2
      3638         2
      3639         2
      3640         2
      3641         2
      3642         2
      3643         2
      3644         2
      3645         2
      3646         2
      3647         2
      3648         2
      3649         2
      3650         2
      3651         1
      3652         0
      3653        -2
      3654        -4
      3655        -7
      3656       -10
      3657       -12
      3658       -14
      3659       -16
      3660       -19
      3661       -20
      3662       -22
      3663       -23
      3664       -24
      3665       -25
      3666       -26
      3667       -26
      3668       -27
      3669       -27
      3670       -28
      3671       -29
      3672       -29
      3673       -30
      3674       -30
      3675       -29
      3676       -28
      3677       -28
      3678       -26
      3679       -25
      3680       -24
      3681       -22
      3682       -21
      3683       -19
      3684       -18
      3685       -16
      3686       -15
      3687       -14
      3688       -12
      3689       -11
      3690       -10
      3691        -9
      3692        -8
      3693        -7
      3694        -6
      3695        -5
      3696        -4
      3697        -4
      3698        -3
      3699        -3
      3700        -3
      3701        -3
      3702        -3
      3703        -4
      3704        -4
      3705        -5
      3706        -5
      3707        -6
      3708        -6
      3709        -7
      3710        -8
      3711        -8
      3712        -9
      3713       -10
      3714       -10
      3715       -11
      3716       -11
      3717       -12
      3718       -12
      3719       -13
      3720       -13
      3721       -13
      3722       -13
      3723       -13
      3724       -13
      3725       -13
      3726       -13
      3727       -12
      3728       -12
      3729       -11
      3730       -11
      3731       -10
      3732       -10
      3733        -9
      3734        -9
      3735        -8
      3736        -8
      3737        -7
      3738        -7
      3739         0
      3740         0
      3741        -2
      3742        -2
      3743        -2
      3744        -2
      3745        -2
      3746        -2
      3747        -2
      3748        -2
      3749        -2
      3750        -2
      3751        -2
      3752        -2
      3753        -2
      3754        -2
      3755        -2
      3756        -2
      3757        -2
      3758        -2
      3759        -2
      3760        -2
      3761        -3
      3762        -5
      3763        -7
      3764       -10
      3765       -12
      3766       -14
      3767       -16
      3768       -18
      3769       -19
      3770       -20
      3771       -21
      3772       -22
      3773       -23
      3774       -24
      3775       -24
      3776       -25
      3777       -26
      3778       -26
      3779       -27
      3780       -28
      3781       -29
      3782       -29
      3783       -30
      3784       -30
      3785       -30
      3786       -30
      3787       -30
      3788       -30
      3789       -29
      3790       -28
      3791       -27
      3792       -27
      3793       -26
      3794       -25
      3795       -24
      3796       -23
      3797       -22
      3798       -21
      3799       -20
      3800       -19
      3801       -18
      3802       -17
      3803       -16
      3804       -15
      3805       -14
      3806       -13
      3807       -13
      3808       -12
      3809       -12
      3810       -11
      3811       -11
      3812       -11
      3813       -11
      3814       -11
      3815       -11
      3816       -11
      3817       -11
      3818       -12
      3819       -12
      3820       -12
      3821       -13
      3822       -13
      3823       -13
      3824       -14
      3825       -14
      3826       -14
      3827       -14
      3828       -14
      3829       -14
      3830       -14
      3831       -15
      3832       -15
      3833       -14
      3834       -14
      3835       -14
      3836       -14
      3837       -14
      3838       -14
      3839       -13
      3840       -13
      3841       -12
      3842       -12
      3843       -12
      3844       -11
      3845       -11
      3846       -10
      3847       -10
      3848        -9
      3849         0
      3850         0
      3851         2
      3852         2
      3853         2
      3854         2
      3855         2
      3856         2
      3857         2
      3858         2
      3859         2
      3860         2
      3861         2
      3862         2
      3863         2
      3864         2
      3865         2
      3866         2
      3867         2
      3868         2
      3869         2
      3870         1
      3871         0
      3872        -1
      3873        -6
      3874       -11
      3875       -17
      3876       -23
      3877       -30
      3878       -35
      3879       -38
      3880       -40
      3881       -39
      3882       -38
      3883       -36
      3884       -33
      3885       -31
      3886       -28
      3887       -26
      3888       -25
      3889       -23
      3890       -21
      3891       -20
      3892       -18
      3893       -16
      3894       -13
      3895       -10
      3896        -6
      3897        -3
      3898         0
      3899         3
      3900         6
      3901         9
      3902        11
      3903        13
      3904        15
      3905        16
      3906        17
      3907        18
      3908        19
      3909        19
      3910        19
      3911        19
      3912        19
      3913        19
      3914        18
      3915        18
      3916        17
      3917        16
      3918        14
      3919        13
      3920        12
      3921        10
      3922         8
      3923         6
      3924         3
      3925         1
      3926         0
      3927        -2
      3928        -4
      3929        -6
      3930        -8
      3931       -10
      3932       -12
      3933       -14
      3934       -16
      3935       -17
      3936       -19
      3937       -20
      3938       -21
      3939       -22
      3940       -23
      3941       -23
      3942       -24
      3943       -24
      3944       -24
      3945       -24
      3946       -24
      3947       -23
      3948       -23
      3949       -22
      3950       -22
      3951       -21
      3952       -20
      3953       -20
      3954       -19
      3955       -18
      3956       -17
      3957       -16
      3958       -15
      3959         0
      3960         0
      3961         0
      3962         0
      3963         0
      3964         0
      3965         0
      3966         0
      3967         0
      3968         0
      3969         0
      3970         0
      3971         0
      3972         0
      3973         0
      3974         0
      3975         0
      3976         1
      3977         3
      3978         3
      3979         0
      3980        -1
      3981         1
      3982        34
      3983       119
      3984       255
      3985       445
      3986       674
      3987       932
      3988      1212
      3989      1509
      3990      1815
      3991      2127
      3992      2442
      3993      2757
      3994      3071
      3995      3382
      3996      3690
      3997      3996
      3998      4299
      3999      4601
      4000      4899
      4001      5196
      4002      5490
      4003      5781
      4004      6068
      4005      6352
      4006      6631
      4007      6905
      4008      7174
      4009      7435
      4010      7689
      4011      7932
      4012      8164
      4013      8383
      4014      8589
      4015      8779
      4016      8954
      4017      9113
      4018      9256
      4019      9383
      4020      9494
      4021      9589
      4022      9671
      4023      9739
      4024      9796
      4025      9842
      4026      9880
      4027      9911
      4028      9936
      4029      9956
      4030      9972
      4031      9985
      4032      9994
      4033     10002
      4034     10007
      4035     10012
      4036     10014
      4037     10016
      4038     10017
      4039     10017
      4040     10016
      4041     10015
      4042     10013
      4043     10011
      4044     10009
      4045     10007
      4046     10005
      4047     10003
      4048     10000
      4049      9999
      4050      9997
      4051      9995
      4052      9994
      4053      9993
      4054      9992
      4055      9992
      4056      9991
      4057      9991
      4058      9991
      4059      9991
      4060      9992
      4061      9993
      4062      9994
      4063      9994
      4064      9995
      4065      9996
      4066      9997
      4067      9998
      4068     10000
      4069         0
      4070         0
      4071         0
      4072         0
      4073         0
      4074         0
      4075         0
      4076         0
      4077         0
      4078         0
      4079         0
      4080         0
      4081         0
      4082         0
      4083         0
      4084         0
      4085         0
      4086         0
      4087         0
      4088         0
      4089         0
      4090         0
      4091         0
      4092         0
      4093         0
      4094         0
      4095         0
      4096         0
