      2212         0
      2213         0
      2214         0
      2215         0
      2216         0
      2217         0
      2218         0
      2219         0
      2220         0
      2221         0
      2222         0
      2223         0
      2224        -1
      2225        -2
      2226        -5
      2227        -8
      2228       -12
      2229       -15
      2230       -17
      2231       -20
      2232       -22
      2233       -24
      2234       -26
      2235       -27
      2236       -29
      2237       -30
      2238       -30
      2239       -31
      2240       -32
      2241       -32
      2242       -32
      2243       -32
      2244       -33
      2245       -32
      2246       -32
      2247       -32
      2248       -31
      2249       -31
      2250       -31
      2251       -30
      2252       -29
      2253       -28
      2254       -27
      2255       -26
      2256       -25
      2257       -24
      2258       -23
      2259       -22
      2260       -21
      2261       -20
      2262       -19
      2263       -18
      2264       -17
      2265       -16
      2266       -16
      2267       -15
      2268       -14
      2269       -14
      2270       -13
      2271       -13
      2272       -13
      2273       -12
      2274       -12
      2275       -12
      2276       -12
      2277       -11
      2278       -11
      2279       -11
      2280       -11
      2281       -11
      2282       -11
      2283       -11
      2284       -11
      2285       -11
      2286       -11
      2287       -11
      2288       -11
      2289       -11
      2290       -11
      2291       -11
      2292       -11
      2293       -11
      2294       -11
      2295       -11
      2296       -11
      2297       -11
      2298       -11
      2299       -11
      2300       -11
      2301       -11
      2302       -11
      2303       -11
      2304       -11
      2305       -11
      2306       -10
      2307       -10
      2308       -10
      2309         0
      2310         0
      2311         0
      2312         0
      2313         0
      2314         0
      2315         0
      2316         0
      2317         0
      2318         0
      2319         0
      2320         0
      2321         0
      2322         0
      2323         0
      2324         0
      2325         0
      2326         0
      2327         0
      2328         0
      2329         0
      2330         0
      2331         0
      2332         0
      2333         0
      2334        -1
      2335        -3
      2336        -5
      2337        -8
      2338       -11
      2339       -14
      2340       -17
      2341       -19
      2342       -21
      2343       -23
      2344       -24
      2345       -25
      2346       -26
      2347       -27
      2348       -28
      2349       -28
      2350       -29
      2351       -29
      2352       -29
      2353       -29
      2354       -30
      2355       -30
      2356       -29
      2357       -29
      2358       -29
      2359       -28
      2360       -28
      2361       -27
      2362       -27
      2363       -26
      2364       -25
      2365       -25
      2366       -24
      2367       -23
      2368       -22
      2369       -21
      2370       -20
      2371       -19
      2372       -18
      2373       -17
      2374       -16
      2375       -15
      2376       -15
      2377       -14
      2378       -13
      2379       -13
      2380       -12
      2381       -12
      2382       -12
      2383       -11
      2384       -11
      2385       -11
      2386       -11
      2387       -11
      2388       -10
      2389       -10
      2390       -10
      2391       -10
      2392       -10
      2393       -10
      2394       -10
      2395       -10
      2396       -10
      2397       -10
      2398       -10
      2399       -10
      2400       -10
      2401       -10
      2402       -10
      2403       -10
      2404       -10
      2405       -10
      2406       -10
      2407       -10
      2408       -10
      2409       -10
      2410       -10
      2411       -10
      2412       -10
      2413       -10
      2414       -10
      2415       -10
      2416       -10
      2417       -10
      2418       -10
      2419         0
      2420         0
      2421         0
      2422         0
      2423         0
      2424         0
      2425         0
      2426         0
      2427         0
      2428         0
      2429         0
      2430         0
      2431         0
      2432         0
      2433         0
      2434         0
      2435         0
      2436         0
      2437         0
      2438         0
      2439         0
      2440         0
      2441         0
      2442         0
      2443         0
      2444        -2
      2445        -5
      2446        -7
      2447       -11
      2448       -14
      2449       -16
      2450       -19
      2451       -21
      2452       -23
      2453       -25
      2454       -27
      2455       -28
      2456       -29
      2457       -30
      2458       -31
      2459       -31
      2460       -32
      2461       -32
      2462       -32
      2463       -32
      2464       -32
      2465       -32
      2466       -31
      2467       -31
      2468       -30
      2469       -30
      2470       -29
      2471       -28
      2472       -27
      2473       -26
      2474       -25
      2475       -24
      2476       -23
      2477       -22
      2478       -21
      2479       -20
      2480       -19
      2481       -18
      2482       -17
      2483       -16
      2484       -16
      2485       -15
      2486       -14
      2487       -14
      2488       -13
      2489       -13
      2490       -12
      2491       -12
      2492       -12
      2493       -11
      2494       -11
      2495       -11
      2496       -11
      2497       -11
      2498       -11
      2499       -11
      2500       -10
      2501       -10
      2502       -10
      2503       -10
      2504       -10
      2505       -10
      2506       -10
      2507       -10
      2508       -10
      2509       -10
      2510       -10
      2511       -10
      2512       -10
      2513       -10
      2514       -10
      2515       -10
      2516       -10
      2517       -10
      2518       -10
      2519       -10
      2520       -10
      2521       -10
      2522       -10
      2523       -10
      2524       -10
      2525       -10
      2526       -10
      2527       -10
      2528       -10
      2529         0
      2530         0
      2531         0
      2532         0
      2533         0
      2534         0
      2535         0
      2536         0
      2537         0
      2538         0
      2539         0
      2540         0
      2541         0
      2542         0
      2543         0
      2544         0
      2545         0
      2546         0
      2547         0
      2548         0
      2549         0
      2550         0
      2551         0
      2552         0
      2553        -2
      2554        -6
      2555       -12
      2556       -19
      2557       -27
      2558       -35
      2559       -43
      2560       -49
      2561       -56
      2562       -61
      2563       -66
      2564       -70
      2565       -73
      2566       -76
      2567       -77
      2568       -78
      2569       -79
      2570       -79
      2571       -78
      2572       -77
      2573       -76
      2574       -74
      2575       -72
      2576       -69
      2577       -67
      2578       -64
      2579       -61
      2580       -58
      2581       -55
      2582       -52
      2583       -49
      2584       -46
      2585       -43
      2586       -40
      2587       -37
      2588       -34
      2589       -31
      2590       -29
      2591       -26
      2592       -24
      2593       -22
      2594       -21
      2595       -19
      2596       -17
      2597       -16
      2598       -15
      2599       -14
      2600       -13
      2601       -12
      2602       -12
      2603       -11
      2604       -11
      2605       -10
      2606       -10
      2607       -10
      2608        -9
      2609        -9
      2610        -9
      2611        -9
      2612        -8
      2613        -8
      2614        -8
      2615        -8
      2616        -8
      2617        -8
      2618        -8
      2619        -8
      2620        -8
      2621        -8
      2622        -8
      2623        -8
      2624        -8
      2625        -8
      2626        -8
      2627        -8
      2628        -8
      2629        -8
      2630        -8
      2631        -8
      2632        -8
      2633        -8
      2634        -8
      2635        -8
      2636        -8
      2637        -8
      2638        -8
      2639         0
      2640         0
      2641         0
      2642         0
      2643         0
      2644         0
      2645         0
      2646         0
      2647         0
      2648         0
      2649         0
      2650         0
      2651         0
      2652         0
      2653         0
      2654         0
      2655         0
      2656         0
      2657         0
      2658         0
      2659         0
      2660         0
      2661         0
      2662         0
      2663         0
      2664        -2
      2665        -7
      2666       -13
      2667       -21
      2668       -28
      2669       -36
      2670       -42
      2671       -48
      2672       -52
      2673       -56
      2674       -58
      2675       -60
      2676       -61
      2677       -61
      2678       -61
      2679       -60
      2680       -59
      2681       -57
      2682       -55
      2683       -53
      2684       -51
      2685       -49
      2686       -47
      2687       -44
      2688       -42
      2689       -39
      2690       -37
      2691       -35
      2692       -32
      2693       -30
      2694       -28
      2695       -26
      2696       -24
      2697       -21
      2698       -19
      2699       -18
      2700       -16
      2701       -14
      2702       -13
      2703       -11
      2704       -10
      2705        -8
      2706        -7
      2707        -6
      2708        -5
      2709        -5
      2710        -4
      2711        -3
      2712        -3
      2713        -2
      2714        -2
      2715        -1
      2716        -1
      2717        -1
      2718        -1
      2719         0
      2720         0
      2721         0
      2722         0
      2723         0
      2724         0
      2725         0
      2726         0
      2727         0
      2728         0
      2729         0
      2730         0
      2731         0
      2732         0
      2733         0
      2734         0
      2735         0
      2736         0
      2737         0
      2738         0
      2739         0
      2740         0
      2741         0
      2742         0
      2743         0
      2744         0
      2745         0
      2746         0
      2747         0
      2748         0
      2749         0
      2750         0
      2751         0
      2752         0
      2753         0
      2754         0
      2755         0
      2756         0
      2757         0
      2758         0
      2759         0
      2760         0
      2761         0
      2762         0
      2763         0
      2764         0
      2765         0
      2766         0
      2767         0
      2768         0
      2769         0
      2770         0
      2771         0
      2772         0
      2773         0
      2774        -2
      2775        -5
      2776        -9
      2777       -14
      2778       -19
      2779       -23
      2780       -27
      2781       -30
      2782       -33
      2783       -35
      2784       -37
      2785       -38
      2786       -39
      2787       -40
      2788       -41
      2789       -41
      2790       -41
      2791       -41
      2792       -41
      2793       -40
      2794       -40
      2795       -39
      2796       -38
      2797       -37
      2798       -37
      2799       -36
      2800       -35
      2801       -34
      2802       -32
      2803       -31
      2804       -30
      2805       -29
      2806       -28
      2807       -26
      2808       -25
      2809       -24
      2810       -23
      2811       -22
      2812       -21
      2813       -20
      2814       -19
      2815       -19
      2816       -18
      2817       -17
      2818       -17
      2819       -16
      2820       -16
      2821       -15
      2822       -15
      2823       -15
      2824       -15
      2825       -14
      2826       -14
      2827       -14
      2828       -14
      2829       -14
      2830       -14
      2831       -14
      2832       -14
      2833       -14
      2834       -14
      2835       -13
      2836       -13
      2837       -13
      2838       -13
      2839       -13
      2840       -13
      2841       -13
      2842       -13
      2843       -13
      2844       -13
      2845       -13
      2846       -13
      2847       -13
      2848       -13
      2849       -13
      2850       -13
      2851       -13
      2852       -13
      2853       -13
      2854       -13
      2855       -13
      2856       -13
      2857       -13
      2858       -13
      2859         0
      2860         0
      2861         0
      2862         0
      2863         0
      2864         0
      2865         0
      2866         0
      2867         0
      2868         0
      2869         0
      2870         0
      2871         0
      2872         0
      2873         0
      2874         0
      2875         0
      2876         0
      2877         0
      2878         0
      2879         0
      2880         0
      2881         0
      2882         0
      2883         0
      2884        -1
      2885        -3
      2886        -6
      2887       -10
      2888       -13
      2889       -16
      2890       -20
      2891       -22
      2892       -25
      2893       -27
      2894       -29
      2895       -31
      2896       -32
      2897       -33
      2898       -34
      2899       -35
      2900       -36
      2901       -37
      2902       -37
      2903       -38
      2904       -38
      2905       -38
      2906       -38
      2907       -38
      2908       -38
      2909       -38
      2910       -37
      2911       -37
      2912       -36
      2913       -36
      2914       -35
      2915       -34
      2916       -33
      2917       -32
      2918       -31
      2919       -30
      2920       -29
      2921       -28
      2922       -26
      2923       -25
      2924       -24
      2925       -23
      2926       -22
      2927       -22
      2928       -21
      2929       -20
      2930       -20
      2931       -19
      2932       -19
      2933       -18
      2934       -18
      2935       -18
      2936       -18
      2937       -17
      2938       -17
      2939       -17
      2940       -17
      2941       -17
      2942       -17
      2943       -17
      2944       -17
      2945       -17
      2946       -17
      2947       -16
      2948       -16
      2949       -16
      2950       -16
      2951       -16
      2952       -16
      2953       -16
      2954       -16
      2955       -16
      2956       -16
      2957       -16
      2958       -16
      2959       -16
      2960       -16
      2961       -16
      2962       -16
      2963       -16
      2964       -16
      2965       -16
      2966       -16
      2967       -16
      2968       -16
      2969         0
      2970         0
      2971         0
      2972         0
      2973         0
      2974         0
      2975         0
      2976         0
      2977         0
      2978         0
      2979         0
      2980         0
      2981         0
      2982         0
      2983         0
      2984         0
      2985         0
      2986         0
      2987         0
      2988         0
      2989         0
      2990         0
      2991         0
      2992         0
      2993         0
      2994         0
      2995        -1
      2996        -3
      2997        -5
      2998        -7
      2999       -10
      3000       -12
      3001       -14
      3002       -16
      3003       -18
      3004       -19
      3005       -20
      3006       -21
      3007       -22
      3008       -23
      3009       -24
      3010       -24
      3011       -25
      3012       -25
      3013       -26
      3014       -26
      3015       -26
      3016       -26
      3017       -26
      3018       -26
      3019       -26
      3020       -26
      3021       -25
      3022       -25
      3023       -25
      3024       -24
      3025       -24
      3026       -23
      3027       -23
      3028       -22
      3029       -21
      3030       -20
      3031       -20
      3032       -19
      3033       -18
      3034       -17
      3035       -17
      3036       -16
      3037       -15
      3038       -15
      3039       -14
      3040       -14
      3041       -13
      3042       -13
      3043       -13
      3044       -13
      3045       -12
      3046       -12
      3047       -12
      3048       -12
      3049       -12
      3050       -12
      3051       -11
      3052       -11
      3053       -11
      3054       -11
      3055       -11
      3056       -11
      3057       -11
      3058       -11
      3059       -11
      3060       -11
      3061       -11
      3062       -11
      3063       -11
      3064       -11
      3065       -11
      3066       -11
      3067       -11
      3068       -11
      3069       -11
      3070       -11
      3071       -11
      3072       -11
      3073       -11
      3074       -11
      3075       -11
      3076       -11
      3077       -11
      3078       -11
      3079         0
      3080         0
      3081         0
      3082         0
      3083         0
      3084         0
      3085         0
      3086         0
      3087         0
      3088         0
      3089         0
      3090         0
      3091         0
      3092         0
      3093         0
      3094         0
      3095         0
      3096         0
      3097         0
      3098         0
      3099         0
      3100         0
      3101         0
      3102         0
      3103        -1
      3104        -2
      3105        -4
      3106        -6
      3107        -9
      3108       -12
      3109       -14
      3110       -17
      3111       -19
      3112       -21
      3113       -23
      3114       -25
      3115       -26
      3116       -27
      3117       -29
      3118       -30
      3119       -31
      3120       -31
      3121       -32
      3122       -33
      3123       -33
      3124       -33
      3125       -34
      3126       -34
      3127       -34
      3128       -34
      3129       -34
      3130       -33
      3131       -33
      3132       -32
      3133       -32
      3134       -31
      3135       -31
      3136       -30
      3137       -29
      3138       -28
      3139       -27
      3140       -26
      3141       -25
      3142       -25
      3143       -24
      3144       -23
      3145       -22
      3146       -21
      3147       -21
      3148       -20
      3149       -20
      3150       -19
      3151       -19
      3152       -18
      3153       -18
      3154       -18
      3155       -17
      3156       -17
      3157       -17
      3158       -17
      3159       -17
      3160       -16
      3161       -16
      3162       -16
      3163       -16
      3164       -16
      3165       -16
      3166       -16
      3167       -16
      3168       -16
      3169       -16
      3170       -16
      3171       -16
      3172       -16
      3173       -16
      3174       -16
      3175       -16
      3176       -16
      3177       -16
      3178       -16
      3179       -16
      3180       -16
      3181       -16
      3182       -16
      3183       -16
      3184       -16
      3185       -16
      3186       -16
      3187       -16
      3188       -16
      3189         0
      3190         0
      3191         0
      3192         0
      3193         0
      3194         0
      3195         0
      3196         0
      3197         0
      3198         0
      3199         0
      3200         0
      3201         0
      3202         0
      3203         0
      3204         0
      3205         0
      3206         0
      3207         0
      3208         0
      3209         0
      3210         0
      3211         0
      3212         0
      3213         0
      3214        -2
      3215        -5
      3216       -10
      3217       -16
      3218       -21
      3219       -27
      3220       -32
      3221       -37
      3222       -41
      3223       -44
      3224       -47
      3225       -49
      3226       -51
      3227       -52
      3228       -53
      3229       -53
      3230       -53
      3231       -53
      3232       -53
      3233       -52
      3234       -51
      3235       -51
      3236       -49
      3237       -48
      3238       -47
      3239       -46
      3240       -44
      3241       -42
      3242       -41
      3243       -39
      3244       -37
      3245       -36
      3246       -34
      3247       -32
      3248       -30
      3249       -29
      3250       -27
      3251       -26
      3252       -24
      3253       -23
      3254       -21
      3255       -20
      3256       -19
      3257       -18
      3258       -17
      3259       -16
      3260       -15
      3261       -15
      3262       -14
      3263       -13
      3264       -13
      3265       -13
      3266       -12
      3267       -12
      3268       -12
      3269       -11
      3270       -11
      3271       -11
      3272       -11
      3273       -11
      3274       -11
      3275       -11
      3276       -11
      3277       -11
      3278       -10
      3279       -10
      3280       -10
      3281       -10
      3282       -10
      3283       -10
      3284       -10
      3285       -10
      3286       -10
      3287       -10
      3288       -10
      3289       -10
      3290       -10
      3291       -10
      3292       -10
      3293       -10
      3294       -10
      3295       -10
      3296       -10
      3297       -10
      3298       -10
      3299         0
      3300         0
      3301         0
      3302         0
      3303         0
      3304         0
      3305         0
      3306         0
      3307         0
      3308         0
      3309         0
      3310         0
      3311         0
      3312         0
      3313         0
      3314         0
      3315         0
      3316         0
      3317         0
      3318         0
      3319         0
      3320         0
      3321         0
      3322        -1
      3323        -1
      3324        -2
      3325        -3
      3326        -5
      3327        -6
      3328        -8
      3329       -10
      3330       -12
      3331       -14
      3332       -16
      3333       -18
      3334       -20
      3335       -22
      3336       -24
      3337       -26
      3338       -28
      3339       -30
      3340       -32
      3341       -33
      3342       -35
      3343       -36
      3344       -37
      3345       -38
      3346       -39
      3347       -40
      3348       -41
      3349       -42
      3350       -42
      3351       -43
      3352       -43
      3353       -43
      3354       -44
      3355       -44
      3356       -43
      3357       -43
      3358       -43
      3359       -43
      3360       -42
      3361       -42
      3362       -41
      3363       -41
      3364       -41
      3365       -40
      3366       -40
      3367       -40
      3368       -39
      3369       -39
      3370       -38
      3371       -38
      3372       -38
      3373       -38
      3374       -37
      3375       -37
      3376       -37
      3377       -37
      3378       -36
      3379       -36
      3380       -36
      3381       -36
      3382       -36
      3383       -36
      3384       -36
      3385       -35
      3386       -35
      3387       -35
      3388       -35
      3389       -35
      3390       -35
      3391       -35
      3392       -35
      3393       -35
      3394       -35
      3395       -35
      3396       -35
      3397       -35
      3398       -35
      3399       -35
      3400       -34
      3401       -34
      3402       -34
      3403       -34
      3404       -34
      3405       -34
      3406       -34
      3407       -34
      3408       -34
      3409         0
      3410         0
      3411         0
      3412         0
      3413         0
      3414         0
      3415         0
      3416         0
      3417         0
      3418         0
      3419         0
      3420         0
      3421         0
      3422         0
      3423         0
      3424         0
      3425         0
      3426         0
      3427         0
      3428         0
      3429         0
      3430         0
      3431         0
      3432         0
      3433         0
      3434         0
      3435        -2
      3436        -5
      3437        -9
      3438       -12
      3439       -16
      3440       -19
      3441       -21
      3442       -23
      3443       -24
      3444       -25
      3445       -26
      3446       -26
      3447       -26
      3448       -26
      3449       -26
      3450       -26
      3451       -26
      3452       -25
      3453       -25
      3454       -25
      3455       -24
      3456       -24
      3457       -23
      3458       -23
      3459       -22
      3460       -22
      3461       -21
      3462       -20
      3463       -20
      3464       -19
      3465       -19
      3466       -18
      3467       -17
      3468       -17
      3469       -16
      3470       -15
      3471       -15
      3472       -14
      3473       -13
      3474       -13
      3475       -12
      3476       -12
      3477       -11
      3478       -11
      3479       -11
      3480       -11
      3481       -10
      3482       -10
      3483       -10
      3484       -10
      3485       -10
      3486       -10
      3487        -9
      3488        -9
      3489        -9
      3490        -9
      3491        -9
      3492        -9
      3493        -9
      3494        -9
      3495        -9
      3496        -9
      3497        -9
      3498        -9
      3499        -9
      3500        -9
      3501        -9
      3502        -9
      3503        -9
      3504        -9
      3505        -9
      3506        -9
      3507        -9
      3508        -9
      3509        -9
      3510        -9
      3511        -9
      3512        -9
      3513        -9
      3514        -9
      3515        -9
      3516        -9
      3517        -9
      3518        -9
      3519         0
      3520         0
      3521         0
      3522         0
      3523         0
      3524         0
      3525         0
      3526         0
      3527         0
      3528         0
      3529         0
      3530         0
      3531         0
      3532         0
      3533         0
      3534         0
      3535         0
      3536         0
      3537         0
      3538         0
      3539         0
      3540         0
      3541         0
      3542         0
      3543         0
      3544         0
      3545        -1
      3546        -4
      3547        -7
      3548       -10
      3549       -12
      3550       -15
      3551       -18
      3552       -20
      3553       -21
      3554       -23
      3555       -24
      3556       -25
      3557       -26
      3558       -27
      3559       -28
      3560       -29
      3561       -29
      3562       -30
      3563       -30
      3564       -30
      3565       -30
      3566       -30
      3567       -30
      3568       -30
      3569       -30
      3570       -30
      3571       -30
      3572       -29
      3573       -29
      3574       -28
      3575       -28
      3576       -27
      3577       -26
      3578       -25
      3579       -24
      3580       -23
      3581       -22
      3582       -21
      3583       -20
      3584       -19
      3585       -18
      3586       -17
      3587       -17
      3588       -16
      3589       -16
      3590       -15
      3591       -15
      3592       -14
      3593       -14
      3594       -14
      3595       -13
      3596       -13
      3597       -13
      3598       -13
      3599       -13
      3600       -13
      3601       -13
      3602       -12
      3603       -12
      3604       -12
      3605       -12
      3606       -12
      3607       -12
      3608       -12
      3609       -12
      3610       -12
      3611       -12
      3612       -12
      3613       -12
      3614       -12
      3615       -12
      3616       -12
      3617       -12
      3618       -12
      3619       -12
      3620       -12
      3621       -12
      3622       -12
      3623       -12
      3624       -12
      3625       -12
      3626       -12
      3627       -12
      3628       -12
      3629         0
      3630         0
      3631         0
      3632         0
      3633         0
      3634         0
      3635         0
      3636         0
      3637         0
      3638         0
      3639         0
      3640         0
      3641         0
      3642         0
      3643         0
      3644         0
      3645         0
      3646         0
      3647         0
      3648         0
      3649         0
      3650         0
      3651         0
      3652         0
      3653         0
      3654         0
      3655         0
      3656        -2
      3657        -5
      3658        -7
      3659       -10
      3660       -12
      3661       -15
      3662       -16
      3663       -18
      3664       -19
      3665       -20
      3666       -21
      3667       -22
      3668       -22
      3669       -23
      3670       -23
      3671       -23
      3672       -24
      3673       -24
      3674       -24
      3675       -24
      3676       -24
      3677       -23
      3678       -23
      3679       -23
      3680       -23
      3681       -22
      3682       -22
      3683       -21
      3684       -21
      3685       -20
      3686       -19
      3687       -19
      3688       -18
      3689       -17
      3690       -16
      3691       -15
      3692       -14
      3693       -14
      3694       -13
      3695       -12
      3696       -11
      3697       -11
      3698       -10
      3699       -10
      3700        -9
      3701        -9
      3702        -9
      3703        -8
      3704        -8
      3705        -8
      3706        -8
      3707        -8
      3708        -7
      3709        -7
      3710        -7
      3711        -7
      3712        -7
      3713        -7
      3714        -7
      3715        -7
      3716        -7
      3717        -7
      3718        -7
      3719        -7
      3720        -7
      3721        -7
      3722        -7
      3723        -7
      3724        -7
      3725        -7
      3726        -7
      3727        -7
      3728        -7
      3729        -7
      3730        -7
      3731        -7
      3732        -7
      3733        -7
      3734        -7
      3735        -7
      3736        -7
      3737        -7
      3738        -7
      3739         0
      3740         0
      3741         0
      3742         0
      3743         0
      3744         0
      3745         0
      3746         0
      3747         0
      3748         0
      3749         0
      3750         0
      3751         0
      3752         0
      3753         0
      3754         0
      3755         0
      3756         0
      3757         0
      3758         0
      3759         0
      3760         0
      3761         0
      3762         0
      3763         0
      3764        -1
      3765        -2
      3766        -3
      3767        -5
      3768        -7
      3769        -8
      3770       -10
      3771       -11
      3772       -12
      3773       -13
      3774       -14
      3775       -15
      3776       -16
      3777       -17
      3778       -18
      3779       -18
      3780       -19
      3781       -19
      3782       -20
      3783       -20
      3784       -20
      3785       -21
      3786       -21
      3787       -21
      3788       -21
      3789       -21
      3790       -21
      3791       -21
      3792       -21
      3793       -21
      3794       -20
      3795       -20
      3796       -20
      3797       -19
      3798       -19
      3799       -18
      3800       -17
      3801       -17
      3802       -16
      3803       -16
      3804       -15
      3805       -15
      3806       -14
      3807       -14
      3808       -14
      3809       -13
      3810       -13
      3811       -13
      3812       -13
      3813       -13
      3814       -12
      3815       -12
      3816       -12
      3817       -12
      3818       -12
      3819       -12
      3820       -12
      3821       -12
      3822       -12
      3823       -12
      3824       -12
      3825       -12
      3826       -12
      3827       -12
      3828       -12
      3829       -12
      3830       -12
      3831       -12
      3832       -12
      3833       -12
      3834       -12
      3835       -12
      3836       -12
      3837       -12
      3838       -12
      3839       -12
      3840       -12
      3841       -12
      3842       -12
      3843       -12
      3844       -12
      3845       -12
      3846       -12
      3847       -12
      3848       -12
      3849         0
      3850         0
      3851         0
      3852         0
      3853         0
      3854         0
      3855         0
      3856         0
      3857         0
      3858         0
      3859         0
      3860         0
      3861         0
      3862         0
      3863         0
      3864         0
      3865         0
      3866         0
      3867         0
      3868         0
      3869         0
      3870         0
      3871         0
      3872         0
      3873        -1
      3874        -2
      3875        -5
      3876        -8
      3877       -12
      3878       -15
      3879       -17
      3880       -19
      3881       -21
      3882       -23
      3883       -24
      3884       -24
      3885       -25
      3886       -25
      3887       -25
      3888       -25
      3889       -24
      3890       -24
      3891       -23
      3892       -23
      3893       -22
      3894       -22
      3895       -21
      3896       -21
      3897       -20
      3898       -20
      3899       -19
      3900       -19
      3901       -18
      3902       -18
      3903       -17
      3904       -17
      3905       -16
      3906       -16
      3907       -15
      3908       -15
      3909       -14
      3910       -13
      3911       -13
      3912       -12
      3913       -12
      3914       -11
      3915       -11
      3916       -11
      3917       -10
      3918       -10
      3919       -10
      3920       -10
      3921        -9
      3922        -9
      3923        -9
      3924        -9
      3925        -9
      3926        -9
      3927        -9
      3928        -9
      3929        -9
      3930        -8
      3931        -8
      3932        -8
      3933        -8
      3934        -8
      3935        -8
      3936        -8
      3937        -8
      3938        -8
      3939        -8
      3940        -8
      3941        -8
      3942        -8
      3943        -8
      3944        -8
      3945        -8
      3946        -8
      3947        -8
      3948        -8
      3949        -8
      3950        -8
      3951        -8
      3952        -8
      3953        -8
      3954        -8
      3955        -8
      3956        -8
      3957        -8
      3958        -8
      3959         0
      3960         0
      3961         0
      3962         0
      3963         0
      3964         0
      3965         0
      3966         0
      3967         0
      3968         0
      3969         0
      3970         0
      3971         0
      3972         0
      3973         0
      3974         0
      3975         0
      3976         0
      3977         0
      3978         0
      3979         0
      3980         0
      3981         0
      3982         1
      3983        14
      3984        63
      3985       175
      3986       358
      3987       598
      3988       881
      3989      1192
      3990      1522
      3991      1865
      3992      2216
      3993      2571
      3994      2928
      3995      3283
      3996      3636
      3997      3986
      3998      4332
      3999      4674
      4000      5011
      4001      5341
      4002      5665
      4003      5981
      4004      6290
      4005      6590
      4006      6881
      4007      7162
      4008      7432
      4009      7690
      4010      7937
      4011      8170
      4012      8390
      4013      8596
      4014      8787
      4015      8962
      4016      9120
      4017      9261
      4018      9384
      4019      9491
      4020      9582
      4021      9659
      4022      9723
      4023      9776
      4024      9819
      4025      9854
      4026      9882
      4027      9904
      4028      9923
      4029      9937
      4030      9949
      4031      9959
      4032      9967
      4033      9973
      4034      9978
      4035      9982
      4036      9986
      4037      9989
      4038      9991
      4039      9993
      4040      9994
      4041      9995
      4042      9997
      4043      9997
      4044      9998
      4045      9999
      4046      9999
      4047      9999
      4048     10000
      4049     10000
      4050     10000
      4051     10000
      4052     10000
      4053     10000
      4054     10001
      4055     10001
      4056     10001
      4057     10001
      4058     10001
      4059     10001
      4060     10001
      4061     10001
      4062     10001
      4063     10001
      4064     10001
      4065     10001
      4066     10001
      4067     10001
      4068     10001
      4069         0
      4070         0
      4071         0
      4072         0
      4073         0
      4074         0
      4075         0
      4076         0
      4077         0
      4078         0
      4079         0
      4080         0
      4081         0
      4082         0
      4083         0
      4084         0
      4085         0
      4086         0
      4087         0
      4088         0
      4089         0
      4090         0
      4091         0
      4092         0
      4093         0
      4094         0
      4095         0
      4096         0
